PM100D  SN:P0012697  Firmware: 2.4.0 -- Sensor: S302C  SN:151417
Wave 1064nm	Range Auto	Sens 300,33E-3 V/W	Zero -319,59E-6  V
24/09/2026 17:32:07,992 	3,5655E-3	W
24/09/2026 17:32:08,052 	3,5679E-3	W
24/09/2026 17:32:08,092 	3,5688E-3	W
24/09/2026 17:32:08,151 	3,5704E-3	W
24/09/2026 17:32:08,192 	3,5708E-3	W
24/09/2026 17:32:08,250 	3,5719E-3	W
24/09/2026 17:32:08,289 	3,5738E-3	W
24/09/2026 17:32:08,346 	3,5735E-3	W
24/09/2026 17:32:08,359 	3,5760E-3	W
24/09/2026 17:32:08,419 	3,5765E-3	W
24/09/2026 17:32:08,433 	3,5757E-3	W
24/09/2026 17:32:08,490 	3,5776E-3	W
24/09/2026 17:32:08,504 	3,5779E-3	W
24/09/2026 17:32:08,541 	3,5779E-3	W
24/09/2026 17:32:08,602 	3,5804E-3	W
24/09/2026 17:32:08,618 	3,5802E-3	W
24/09/2026 17:32:08,674 	3,5818E-3	W
24/09/2026 17:32:08,690 	3,5819E-3	W
24/09/2026 17:32:08,749 	3,5835E-3	W
24/09/2026 17:32:08,788 	3,5845E-3	W
24/09/2026 17:32:08,846 	3,5859E-3	W
24/09/2026 17:32:08,859 	3,5860E-3	W
24/09/2026 17:32:08,918 	3,5867E-3	W
24/09/2026 17:32:08,946 	3,5881E-3	W
24/09/2026 17:32:09,006 	3,5897E-3	W
24/09/2026 17:32:09,022 	3,5895E-3	W
24/09/2026 17:32:09,078 	3,5908E-3	W
24/09/2026 17:32:09,093 	3,5902E-3	W
24/09/2026 17:32:09,132 	3,5912E-3	W
24/09/2026 17:32:09,148 	3,5914E-3	W
24/09/2026 17:32:09,205 	3,5918E-3	W
24/09/2026 17:32:09,218 	3,5931E-3	W
24/09/2026 17:32:09,261 	3,5938E-3	W
24/09/2026 17:32:09,293 	3,5941E-3	W
24/09/2026 17:32:09,351 	3,5954E-3	W
24/09/2026 17:32:09,391 	3,5966E-3	W
24/09/2026 17:32:09,451 	3,5966E-3	W
24/09/2026 17:32:09,491 	3,5968E-3	W
24/09/2026 17:32:09,553 	3,5987E-3	W
24/09/2026 17:32:09,593 	3,5984E-3	W
24/09/2026 17:32:09,650 	3,5986E-3	W
24/09/2026 17:32:09,691 	3,5993E-3	W
24/09/2026 17:32:09,748 	3,6013E-3	W
24/09/2026 17:32:09,761 	3,6011E-3	W
24/09/2026 17:32:09,823 	3,6018E-3	W
24/09/2026 17:32:09,838 	3,6011E-3	W
24/09/2026 17:32:09,894 	3,6032E-3	W
24/09/2026 17:32:09,908 	3,6030E-3	W
24/09/2026 17:32:09,944 	3,6037E-3	W
24/09/2026 17:32:10,007 	3,6046E-3	W
24/09/2026 17:32:10,040 	3,6046E-3	W
24/09/2026 17:32:10,093 	3,6055E-3	W
24/09/2026 17:32:10,107 	3,6057E-3	W
24/09/2026 17:32:10,144 	3,6070E-3	W
24/09/2026 17:32:10,204 	3,6080E-3	W
24/09/2026 17:32:10,218 	3,6071E-3	W
24/09/2026 17:32:10,274 	3,6085E-3	W
24/09/2026 17:32:10,293 	3,6082E-3	W
24/09/2026 17:32:10,351 	3,6101E-3	W
24/09/2026 17:32:10,392 	3,6102E-3	W
24/09/2026 17:32:10,451 	3,6117E-3	W
24/09/2026 17:32:10,492 	3,6118E-3	W
24/09/2026 17:32:10,554 	3,6146E-3	W
24/09/2026 17:32:10,594 	3,6151E-3	W
24/09/2026 17:32:10,649 	3,6158E-3	W
24/09/2026 17:32:10,685 	3,6153E-3	W
24/09/2026 17:32:10,752 	3,6171E-3	W
24/09/2026 17:32:10,788 	3,6171E-3	W
24/09/2026 17:32:10,848 	3,6179E-3	W
24/09/2026 17:32:10,886 	3,6186E-3	W
24/09/2026 17:32:10,947 	3,6196E-3	W
24/09/2026 17:32:10,961 	3,6196E-3	W
24/09/2026 17:32:11,022 	3,6213E-3	W
24/09/2026 17:32:11,036 	3,6206E-3	W
24/09/2026 17:32:11,098 	3,6211E-3	W
24/09/2026 17:32:11,111 	3,6221E-3	W
24/09/2026 17:32:11,170 	3,6232E-3	W
24/09/2026 17:32:11,192 	3,6229E-3	W
24/09/2026 17:32:11,248 	3,6231E-3	W
24/09/2026 17:32:11,289 	3,6238E-3	W
24/09/2026 17:32:11,347 	3,6248E-3	W
24/09/2026 17:32:11,361 	3,6248E-3	W
24/09/2026 17:32:11,420 	3,6247E-3	W
24/09/2026 17:32:11,434 	3,6256E-3	W
24/09/2026 17:32:11,498 	3,6267E-3	W
24/09/2026 17:32:11,539 	3,6272E-3	W
24/09/2026 17:32:11,600 	3,6278E-3	W
24/09/2026 17:32:11,615 	3,6270E-3	W
24/09/2026 17:32:11,674 	3,6288E-3	W
24/09/2026 17:32:11,694 	3,6290E-3	W
24/09/2026 17:32:11,754 	3,6298E-3	W
24/09/2026 17:32:11,790 	3,6311E-3	W
24/09/2026 17:32:11,853 	3,6304E-3	W
24/09/2026 17:32:11,892 	3,6304E-3	W
24/09/2026 17:32:11,950 	3,6322E-3	W
24/09/2026 17:32:11,991 	3,6326E-3	W
24/09/2026 17:32:12,051 	3,6329E-3	W
24/09/2026 17:32:12,092 	3,6336E-3	W
24/09/2026 17:32:12,152 	3,6348E-3	W
24/09/2026 17:32:12,192 	3,6350E-3	W
24/09/2026 17:32:12,253 	3,6354E-3	W
24/09/2026 17:32:12,292 	3,6364E-3	W
24/09/2026 17:32:12,353 	3,6371E-3	W
24/09/2026 17:32:12,392 	3,6366E-3	W
24/09/2026 17:32:12,451 	3,6386E-3	W
24/09/2026 17:32:12,490 	3,6382E-3	W
24/09/2026 17:32:12,554 	3,6394E-3	W
24/09/2026 17:32:12,592 	3,6396E-3	W
24/09/2026 17:32:12,653 	3,6409E-3	W
24/09/2026 17:32:12,692 	3,6402E-3	W
24/09/2026 17:32:12,755 	3,6416E-3	W
24/09/2026 17:32:12,792 	3,6422E-3	W
24/09/2026 17:32:12,856 	3,6428E-3	W
24/09/2026 17:32:12,892 	3,6432E-3	W
24/09/2026 17:32:12,949 	3,6435E-3	W
24/09/2026 17:32:12,991 	3,6443E-3	W
24/09/2026 17:32:13,051 	3,6453E-3	W
24/09/2026 17:32:13,091 	3,6464E-3	W
24/09/2026 17:32:13,157 	3,6465E-3	W
24/09/2026 17:32:13,190 	3,6465E-3	W
24/09/2026 17:32:13,249 	3,6478E-3	W
24/09/2026 17:32:13,288 	3,6482E-3	W
24/09/2026 17:32:13,348 	3,6489E-3	W
24/09/2026 17:32:13,388 	3,6492E-3	W
24/09/2026 17:32:13,450 	3,6503E-3	W
24/09/2026 17:32:13,489 	3,6506E-3	W
24/09/2026 17:32:13,548 	3,6510E-3	W
24/09/2026 17:32:13,587 	3,6519E-3	W
24/09/2026 17:32:13,649 	3,6523E-3	W
24/09/2026 17:32:13,689 	3,6527E-3	W
24/09/2026 17:32:13,747 	3,6533E-3	W
24/09/2026 17:32:13,762 	3,6537E-3	W
24/09/2026 17:32:13,821 	3,6542E-3	W
24/09/2026 17:32:13,837 	3,6542E-3	W
24/09/2026 17:32:13,891 	3,6547E-3	W
24/09/2026 17:32:13,904 	3,6555E-3	W
24/09/2026 17:32:13,944 	3,6566E-3	W
24/09/2026 17:32:14,003 	3,6556E-3	W
24/09/2026 17:32:14,019 	3,6564E-3	W
24/09/2026 17:32:14,075 	3,6566E-3	W
24/09/2026 17:32:14,093 	3,6564E-3	W
24/09/2026 17:32:14,145 	3,6578E-3	W
24/09/2026 17:32:14,159 	3,6587E-3	W
24/09/2026 17:32:14,192 	3,6586E-3	W
24/09/2026 17:32:14,248 	3,6587E-3	W
24/09/2026 17:32:14,290 	3,6597E-3	W
24/09/2026 17:32:14,343 	3,6597E-3	W
24/09/2026 17:32:14,357 	3,6594E-3	W
24/09/2026 17:32:14,390 	3,6595E-3	W
24/09/2026 17:32:14,444 	3,6601E-3	W
24/09/2026 17:32:14,458 	3,6606E-3	W
24/09/2026 17:32:14,492 	3,6599E-3	W
24/09/2026 17:32:14,546 	3,6612E-3	W
24/09/2026 17:32:14,559 	3,6613E-3	W
24/09/2026 17:32:14,590 	3,6615E-3	W
24/09/2026 17:32:14,644 	3,6617E-3	W
24/09/2026 17:32:14,660 	3,6618E-3	W
24/09/2026 17:32:14,715 	3,6628E-3	W
24/09/2026 17:32:14,746 	3,6625E-3	W
24/09/2026 17:32:14,801 	3,6637E-3	W
24/09/2026 17:32:14,842 	3,6636E-3	W
24/09/2026 17:32:14,898 	3,6653E-3	W
24/09/2026 17:32:14,939 	3,6648E-3	W
24/09/2026 17:32:14,993 	3,6652E-3	W
24/09/2026 17:32:15,009 	3,6644E-3	W
24/09/2026 17:32:15,064 	3,6664E-3	W
24/09/2026 17:32:15,093 	3,6656E-3	W
24/09/2026 17:32:15,151 	3,6664E-3	W
24/09/2026 17:32:15,188 	3,6666E-3	W
24/09/2026 17:32:15,247 	3,6677E-3	W
24/09/2026 17:32:15,287 	3,6682E-3	W
24/09/2026 17:32:15,341 	3,6677E-3	W
24/09/2026 17:32:15,356 	3,6685E-3	W
24/09/2026 17:32:15,390 	3,6693E-3	W
24/09/2026 17:32:15,449 	3,6699E-3	W
24/09/2026 17:32:15,488 	3,6710E-3	W
24/09/2026 17:32:15,543 	3,6702E-3	W
24/09/2026 17:32:15,556 	3,6710E-3	W
24/09/2026 17:32:15,613 	3,6710E-3	W
24/09/2026 17:32:15,628 	3,6718E-3	W
24/09/2026 17:32:15,682 	3,6710E-3	W
24/09/2026 17:32:15,695 	3,6714E-3	W
24/09/2026 17:32:15,750 	3,6714E-3	W
24/09/2026 17:32:15,789 	3,6723E-3	W
24/09/2026 17:32:15,847 	3,6711E-3	W
24/09/2026 17:32:15,887 	3,6719E-3	W
24/09/2026 17:32:15,944 	3,6713E-3	W
24/09/2026 17:32:15,958 	3,6725E-3	W
24/09/2026 17:32:15,990 	3,6713E-3	W
24/09/2026 17:32:16,050 	3,6733E-3	W
24/09/2026 17:32:16,090 	3,6733E-3	W
24/09/2026 17:32:16,143 	3,6743E-3	W
24/09/2026 17:32:16,158 	3,6739E-3	W
24/09/2026 17:32:16,215 	3,6743E-3	W
24/09/2026 17:32:16,230 	3,6746E-3	W
24/09/2026 17:32:16,285 	3,6739E-3	W
24/09/2026 17:32:16,298 	3,6743E-3	W
24/09/2026 17:32:16,359 	3,6747E-3	W
24/09/2026 17:32:16,390 	3,6750E-3	W
24/09/2026 17:32:16,441 	3,6755E-3	W
24/09/2026 17:32:16,456 	3,6748E-3	W
24/09/2026 17:32:16,488 	3,6746E-3	W
24/09/2026 17:32:16,545 	3,6747E-3	W
24/09/2026 17:32:16,558 	3,6750E-3	W
24/09/2026 17:32:16,618 	3,6743E-3	W
24/09/2026 17:32:16,641 	3,6743E-3	W
24/09/2026 17:32:16,694 	3,6746E-3	W
24/09/2026 17:32:16,708 	3,6737E-3	W
24/09/2026 17:32:16,743 	3,6726E-3	W
24/09/2026 17:32:16,801 	3,6719E-3	W
24/09/2026 17:32:16,817 	3,6716E-3	W
24/09/2026 17:32:16,869 	3,6712E-3	W
24/09/2026 17:32:16,893 	3,6716E-3	W
24/09/2026 17:32:16,948 	3,6709E-3	W
24/09/2026 17:32:16,987 	3,6701E-3	W
24/09/2026 17:32:17,042 	3,6696E-3	W
24/09/2026 17:32:17,057 	3,6696E-3	W
24/09/2026 17:32:17,089 	3,6685E-3	W
24/09/2026 17:32:17,149 	3,6678E-3	W
24/09/2026 17:32:17,191 	3,6678E-3	W
24/09/2026 17:32:17,244 	3,6673E-3	W
24/09/2026 17:32:17,258 	3,6668E-3	W
24/09/2026 17:32:17,290 	3,6673E-3	W
24/09/2026 17:32:17,352 	3,6653E-3	W
24/09/2026 17:32:17,390 	3,6658E-3	W
24/09/2026 17:32:17,448 	3,6647E-3	W
24/09/2026 17:32:17,487 	3,6642E-3	W
24/09/2026 17:32:17,541 	3,6643E-3	W
24/09/2026 17:32:17,557 	3,6650E-3	W
24/09/2026 17:32:17,592 	3,6630E-3	W
24/09/2026 17:32:17,651 	3,6627E-3	W
24/09/2026 17:32:17,691 	3,6629E-3	W
24/09/2026 17:32:17,747 	3,6627E-3	W
24/09/2026 17:32:17,788 	3,6628E-3	W
24/09/2026 17:32:17,846 	3,6622E-3	W
24/09/2026 17:32:17,859 	3,6627E-3	W
24/09/2026 17:32:17,915 	3,6629E-3	W
24/09/2026 17:32:17,944 	3,6615E-3	W
24/09/2026 17:32:18,002 	3,6620E-3	W
24/09/2026 17:32:18,018 	3,6624E-3	W
24/09/2026 17:32:18,074 	3,6612E-3	W
24/09/2026 17:32:18,092 	3,6609E-3	W
24/09/2026 17:32:18,146 	3,6609E-3	W
24/09/2026 17:32:18,160 	3,6597E-3	W
24/09/2026 17:32:18,192 	3,6602E-3	W
24/09/2026 17:32:18,245 	3,6602E-3	W
24/09/2026 17:32:18,259 	3,6592E-3	W
24/09/2026 17:32:18,290 	3,6591E-3	W
24/09/2026 17:32:18,344 	3,6588E-3	W
24/09/2026 17:32:18,359 	3,6579E-3	W
24/09/2026 17:32:18,392 	3,6587E-3	W
24/09/2026 17:32:18,444 	3,6577E-3	W
24/09/2026 17:32:18,460 	3,6575E-3	W
24/09/2026 17:32:18,490 	3,6571E-3	W
24/09/2026 17:32:18,543 	3,6568E-3	W
24/09/2026 17:32:18,557 	3,6574E-3	W
24/09/2026 17:32:18,614 	3,6572E-3	W
24/09/2026 17:32:18,630 	3,6568E-3	W
24/09/2026 17:32:18,687 	3,6560E-3	W
24/09/2026 17:32:18,702 	3,6556E-3	W
24/09/2026 17:32:18,744 	3,6564E-3	W
24/09/2026 17:32:18,804 	3,6544E-3	W
24/09/2026 17:32:18,820 	3,6552E-3	W
24/09/2026 17:32:18,879 	3,6544E-3	W
24/09/2026 17:32:18,895 	3,6550E-3	W
24/09/2026 17:32:18,953 	3,6552E-3	W
24/09/2026 17:32:18,992 	3,6546E-3	W
24/09/2026 17:32:19,051 	3,6539E-3	W
24/09/2026 17:32:19,091 	3,6544E-3	W
24/09/2026 17:32:19,150 	3,6530E-3	W
24/09/2026 17:32:19,191 	3,6531E-3	W
24/09/2026 17:32:19,247 	3,6527E-3	W
24/09/2026 17:32:19,262 	3,6526E-3	W
24/09/2026 17:32:19,318 	3,6515E-3	W
24/09/2026 17:32:19,345 	3,6517E-3	W
24/09/2026 17:32:19,402 	3,6512E-3	W
24/09/2026 17:32:19,418 	3,6513E-3	W
24/09/2026 17:32:19,470 	3,6521E-3	W
24/09/2026 17:32:19,492 	3,6508E-3	W
24/09/2026 17:32:19,546 	3,6502E-3	W
24/09/2026 17:32:19,561 	3,6500E-3	W
24/09/2026 17:32:19,618 	3,6507E-3	W
24/09/2026 17:32:19,640 	3,6504E-3	W
24/09/2026 17:32:19,694 	3,6494E-3	W
24/09/2026 17:32:19,709 	3,6491E-3	W
24/09/2026 17:32:19,743 	3,6498E-3	W
24/09/2026 17:32:19,794 	3,6494E-3	W
24/09/2026 17:32:19,809 	3,6495E-3	W
24/09/2026 17:32:19,849 	3,6493E-3	W
24/09/2026 17:32:19,889 	3,6496E-3	W
24/09/2026 17:32:19,945 	3,6495E-3	W
24/09/2026 17:32:19,960 	3,6484E-3	W
24/09/2026 17:32:19,990 	3,6479E-3	W
24/09/2026 17:32:20,045 	3,6478E-3	W
24/09/2026 17:32:20,059 	3,6480E-3	W
24/09/2026 17:32:20,090 	3,6476E-3	W
24/09/2026 17:32:20,146 	3,6466E-3	W
24/09/2026 17:32:20,160 	3,6461E-3	W
24/09/2026 17:32:20,217 	3,6459E-3	W
24/09/2026 17:32:20,242 	3,6461E-3	W
24/09/2026 17:32:20,300 	3,6458E-3	W
24/09/2026 17:32:20,341 	3,6459E-3	W
24/09/2026 17:32:20,395 	3,6445E-3	W
24/09/2026 17:32:20,410 	3,6454E-3	W
24/09/2026 17:32:20,468 	3,6431E-3	W
24/09/2026 17:32:20,492 	3,6439E-3	W
24/09/2026 17:32:20,551 	3,6419E-3	W
24/09/2026 17:32:20,590 	3,6417E-3	W
24/09/2026 17:32:20,623 	3,6406E-3	W
24/09/2026 17:32:20,681 	3,6397E-3	W
24/09/2026 17:32:20,695 	3,6397E-3	W
24/09/2026 17:32:20,752 	3,6371E-3	W
24/09/2026 17:32:20,791 	3,6367E-3	W
24/09/2026 17:32:20,825 	3,6358E-3	W
24/09/2026 17:32:20,880 	3,6345E-3	W
24/09/2026 17:32:20,896 	3,6347E-3	W
24/09/2026 17:32:20,933 	3,6344E-3	W
24/09/2026 17:32:20,988 	3,6331E-3	W
24/09/2026 17:32:21,002 	3,6327E-3	W
24/09/2026 17:32:21,035 	3,6325E-3	W
24/09/2026 17:32:21,091 	3,6301E-3	W
24/09/2026 17:32:21,106 	3,6291E-3	W
24/09/2026 17:32:21,142 	3,6295E-3	W
24/09/2026 17:32:21,205 	3,6273E-3	W
24/09/2026 17:32:21,217 	3,6281E-3	W
24/09/2026 17:32:21,282 	3,6268E-3	W
24/09/2026 17:32:21,297 	3,6261E-3	W
24/09/2026 17:32:21,359 	3,6261E-3	W
24/09/2026 17:32:21,389 	3,6256E-3	W
24/09/2026 17:32:21,446 	3,6240E-3	W
24/09/2026 17:32:21,461 	3,6245E-3	W
24/09/2026 17:32:21,493 	3,6234E-3	W
24/09/2026 17:32:21,546 	3,6233E-3	W
24/09/2026 17:32:21,561 	3,6216E-3	W
24/09/2026 17:32:21,616 	3,6220E-3	W
24/09/2026 17:32:21,631 	3,6213E-3	W
24/09/2026 17:32:21,688 	3,6206E-3	W
24/09/2026 17:32:21,702 	3,6206E-3	W
24/09/2026 17:32:21,741 	3,6198E-3	W
24/09/2026 17:32:21,803 	3,6184E-3	W
24/09/2026 17:32:21,819 	3,6186E-3	W
24/09/2026 17:32:21,876 	3,6169E-3	W
24/09/2026 17:32:21,891 	3,6170E-3	W
24/09/2026 17:32:21,931 	3,6162E-3	W
24/09/2026 17:32:21,947 	3,6156E-3	W
24/09/2026 17:32:22,002 	3,6146E-3	W
24/09/2026 17:32:22,039 	3,6146E-3	W
24/09/2026 17:32:22,095 	3,6135E-3	W
24/09/2026 17:32:22,109 	3,6131E-3	W
24/09/2026 17:32:22,142 	3,6132E-3	W
24/09/2026 17:32:22,193 	3,6124E-3	W
24/09/2026 17:32:22,208 	3,6128E-3	W
24/09/2026 17:32:22,262 	3,6114E-3	W
24/09/2026 17:32:22,292 	3,6115E-3	W
