PM100D  SN:P0012697  Firmware: 2.4.0 -- Sensor: S302C  SN:151417
Wave 1064nm	Range Auto	Sens 300,33E-3 V/W	Zero -319,59E-6  V
17/09/2026 16:09:00,989 	4,8630E-3	W
17/09/2026 16:09:01,070 	4,8522E-3	W
17/09/2026 16:09:01,086 	4,8489E-3	W
17/09/2026 16:09:01,139 	4,8439E-3	W
17/09/2026 16:09:01,155 	4,8381E-3	W
17/09/2026 16:09:01,233 	4,8439E-3	W
17/09/2026 16:09:01,247 	4,8497E-3	W
17/09/2026 16:09:01,322 	4,8473E-3	W
17/09/2026 16:09:01,350 	4,8439E-3	W
17/09/2026 16:09:01,422 	4,8555E-3	W
17/09/2026 16:09:01,435 	4,8555E-3	W
17/09/2026 16:09:01,516 	4,8539E-3	W
17/09/2026 16:09:01,535 	4,8555E-3	W
17/09/2026 16:09:01,608 	4,8572E-3	W
17/09/2026 16:09:01,621 	4,8522E-3	W
17/09/2026 16:09:01,697 	4,8589E-3	W
17/09/2026 16:09:01,710 	4,8580E-3	W
17/09/2026 16:09:01,788 	4,8647E-3	W
17/09/2026 16:09:01,803 	4,8547E-3	W
17/09/2026 16:09:01,879 	4,8613E-3	W
17/09/2026 16:09:01,894 	4,8605E-3	W
17/09/2026 16:09:01,970 	4,8705E-3	W
17/09/2026 16:09:01,985 	4,8713E-3	W
17/09/2026 16:09:02,065 	4,8713E-3	W
17/09/2026 16:09:02,079 	4,8738E-3	W
17/09/2026 16:09:02,158 	4,8821E-3	W
17/09/2026 16:09:02,174 	4,8837E-3	W
17/09/2026 16:09:02,247 	4,8771E-3	W
17/09/2026 16:09:02,260 	4,8738E-3	W
17/09/2026 16:09:02,340 	4,8738E-3	W
17/09/2026 16:09:02,354 	4,8713E-3	W
17/09/2026 16:09:02,432 	4,8713E-3	W
17/09/2026 16:09:02,446 	4,8705E-3	W
17/09/2026 16:09:02,526 	4,8738E-3	W
17/09/2026 16:09:02,551 	4,8729E-3	W
17/09/2026 16:09:02,629 	4,8721E-3	W
17/09/2026 16:09:02,643 	4,8729E-3	W
17/09/2026 16:09:02,722 	4,8763E-3	W
17/09/2026 16:09:02,737 	4,8729E-3	W
17/09/2026 16:09:02,814 	4,8738E-3	W
17/09/2026 16:09:02,846 	4,8829E-3	W
17/09/2026 16:09:02,920 	4,8854E-3	W
17/09/2026 16:09:02,936 	4,8821E-3	W
17/09/2026 16:09:03,016 	4,8862E-3	W
17/09/2026 16:09:03,031 	4,8845E-3	W
17/09/2026 16:09:03,111 	4,8821E-3	W
17/09/2026 16:09:03,124 	4,8821E-3	W
17/09/2026 16:09:03,200 	4,8771E-3	W
17/09/2026 16:09:03,214 	4,8837E-3	W
17/09/2026 16:09:03,293 	4,8779E-3	W
17/09/2026 16:09:03,308 	4,8729E-3	W
17/09/2026 16:09:03,387 	4,8796E-3	W
17/09/2026 16:09:03,402 	4,8746E-3	W
17/09/2026 16:09:03,480 	4,8738E-3	W
17/09/2026 16:09:03,494 	4,8705E-3	W
17/09/2026 16:09:03,574 	4,8597E-3	W
17/09/2026 16:09:03,588 	4,8680E-3	W
17/09/2026 16:09:03,665 	4,8605E-3	W
17/09/2026 16:09:03,680 	4,8638E-3	W
17/09/2026 16:09:03,734 	4,8688E-3	W
17/09/2026 16:09:03,751 	4,8630E-3	W
17/09/2026 16:09:03,829 	4,8647E-3	W
17/09/2026 16:09:03,846 	4,8522E-3	W
17/09/2026 16:09:03,921 	4,8597E-3	W
17/09/2026 16:09:03,937 	4,8572E-3	W
17/09/2026 16:09:04,018 	4,8613E-3	W
17/09/2026 16:09:04,050 	4,8630E-3	W
17/09/2026 16:09:04,128 	4,8688E-3	W
17/09/2026 16:09:04,143 	4,8589E-3	W
17/09/2026 16:09:04,220 	4,8613E-3	W
17/09/2026 16:09:04,236 	4,8655E-3	W
17/09/2026 16:09:04,315 	4,8589E-3	W
17/09/2026 16:09:04,349 	4,8622E-3	W
17/09/2026 16:09:04,427 	4,8721E-3	W
17/09/2026 16:09:04,442 	4,8705E-3	W
17/09/2026 16:09:04,522 	4,8705E-3	W
17/09/2026 16:09:04,538 	4,8705E-3	W
17/09/2026 16:09:04,616 	4,8705E-3	W
17/09/2026 16:09:04,649 	4,8754E-3	W
17/09/2026 16:09:04,728 	4,8713E-3	W
17/09/2026 16:09:04,743 	4,8638E-3	W
17/09/2026 16:09:04,817 	4,8754E-3	W
17/09/2026 16:09:04,832 	4,8680E-3	W
17/09/2026 16:09:04,885 	4,8680E-3	W
17/09/2026 16:09:04,900 	4,8622E-3	W
17/09/2026 16:09:04,981 	4,8680E-3	W
17/09/2026 16:09:04,996 	4,8705E-3	W
17/09/2026 16:09:05,075 	4,8713E-3	W
17/09/2026 16:09:05,088 	4,8729E-3	W
17/09/2026 16:09:05,168 	4,8696E-3	W
17/09/2026 16:09:05,182 	4,8729E-3	W
17/09/2026 16:09:05,262 	4,8680E-3	W
17/09/2026 16:09:05,278 	4,8655E-3	W
17/09/2026 16:09:05,352 	4,8746E-3	W
17/09/2026 16:09:05,368 	4,8705E-3	W
17/09/2026 16:09:05,442 	4,8729E-3	W
17/09/2026 16:09:05,457 	4,8688E-3	W
17/09/2026 16:09:05,536 	4,8671E-3	W
17/09/2026 16:09:05,552 	4,8638E-3	W
17/09/2026 16:09:05,630 	4,8671E-3	W
17/09/2026 16:09:05,644 	4,8671E-3	W
17/09/2026 16:09:05,723 	4,8696E-3	W
17/09/2026 16:09:05,737 	4,8688E-3	W
17/09/2026 16:09:05,818 	4,8647E-3	W
17/09/2026 16:09:05,847 	4,8580E-3	W
17/09/2026 16:09:05,928 	4,8647E-3	W
17/09/2026 16:09:05,944 	4,8589E-3	W
17/09/2026 16:09:06,020 	4,8622E-3	W
17/09/2026 16:09:06,032 	4,8589E-3	W
17/09/2026 16:09:06,083 	4,8597E-3	W
17/09/2026 16:09:06,097 	4,8630E-3	W
17/09/2026 16:09:06,178 	4,8622E-3	W
17/09/2026 16:09:06,193 	4,8597E-3	W
17/09/2026 16:09:06,273 	4,8564E-3	W
17/09/2026 16:09:06,286 	4,8580E-3	W
17/09/2026 16:09:06,367 	4,8539E-3	W
17/09/2026 16:09:06,381 	4,8580E-3	W
17/09/2026 16:09:06,461 	4,8630E-3	W
17/09/2026 16:09:06,475 	4,8597E-3	W
17/09/2026 16:09:06,528 	4,8597E-3	W
17/09/2026 16:09:06,543 	4,8531E-3	W
17/09/2026 16:09:06,595 	4,8531E-3	W
17/09/2026 16:09:06,610 	4,8555E-3	W
17/09/2026 16:09:06,690 	4,8539E-3	W
17/09/2026 16:09:06,702 	4,8589E-3	W
17/09/2026 16:09:06,781 	4,8663E-3	W
17/09/2026 16:09:06,797 	4,8597E-3	W
17/09/2026 16:09:06,876 	4,8655E-3	W
17/09/2026 16:09:06,891 	4,8622E-3	W
17/09/2026 16:09:06,971 	4,8572E-3	W
17/09/2026 16:09:06,985 	4,8605E-3	W
17/09/2026 16:09:07,063 	4,8580E-3	W
17/09/2026 16:09:07,079 	4,8572E-3	W
17/09/2026 16:09:07,131 	4,8564E-3	W
17/09/2026 16:09:07,145 	4,8630E-3	W
17/09/2026 16:09:07,227 	4,8580E-3	W
17/09/2026 16:09:07,241 	4,8597E-3	W
17/09/2026 16:09:07,320 	4,8605E-3	W
17/09/2026 16:09:07,350 	4,8572E-3	W
17/09/2026 16:09:07,423 	4,8605E-3	W
17/09/2026 16:09:07,438 	4,8589E-3	W
17/09/2026 16:09:07,518 	4,8655E-3	W
17/09/2026 16:09:07,534 	4,8688E-3	W
17/09/2026 16:09:07,610 	4,8696E-3	W
17/09/2026 16:09:07,625 	4,8605E-3	W
17/09/2026 16:09:07,698 	4,8655E-3	W
17/09/2026 16:09:07,712 	4,8655E-3	W
17/09/2026 16:09:07,790 	4,8522E-3	W
17/09/2026 16:09:07,805 	4,8547E-3	W
17/09/2026 16:09:07,886 	4,8473E-3	W
17/09/2026 16:09:07,900 	4,8522E-3	W
17/09/2026 16:09:07,981 	4,8514E-3	W
17/09/2026 16:09:07,995 	4,8555E-3	W
17/09/2026 16:09:08,077 	4,8531E-3	W
17/09/2026 16:09:08,091 	4,8497E-3	W
17/09/2026 16:09:08,170 	4,8555E-3	W
17/09/2026 16:09:08,184 	4,8497E-3	W
17/09/2026 16:09:08,262 	4,8464E-3	W
17/09/2026 16:09:08,278 	4,8531E-3	W
17/09/2026 16:09:08,332 	4,8539E-3	W
17/09/2026 16:09:08,348 	4,8522E-3	W
17/09/2026 16:09:08,427 	4,8514E-3	W
17/09/2026 16:09:08,441 	4,8489E-3	W
17/09/2026 16:09:08,524 	4,8464E-3	W
17/09/2026 16:09:08,549 	4,8489E-3	W
17/09/2026 16:09:08,629 	4,8497E-3	W
17/09/2026 16:09:08,643 	4,8381E-3	W
17/09/2026 16:09:08,721 	4,8514E-3	W
17/09/2026 16:09:08,735 	4,8497E-3	W
17/09/2026 16:09:08,818 	4,8456E-3	W
17/09/2026 16:09:08,847 	4,8481E-3	W
17/09/2026 16:09:08,929 	4,8415E-3	W
17/09/2026 16:09:08,944 	4,8481E-3	W
17/09/2026 16:09:09,025 	4,8497E-3	W
17/09/2026 16:09:09,039 	4,8473E-3	W
17/09/2026 16:09:09,122 	4,8448E-3	W
17/09/2026 16:09:09,150 	4,8481E-3	W
17/09/2026 16:09:09,225 	4,8481E-3	W
17/09/2026 16:09:09,240 	4,8464E-3	W
17/09/2026 16:09:09,320 	4,8531E-3	W
17/09/2026 16:09:09,334 	4,8439E-3	W
17/09/2026 16:09:09,417 	4,8464E-3	W
17/09/2026 16:09:09,450 	4,8473E-3	W
17/09/2026 16:09:09,531 	4,8514E-3	W
17/09/2026 16:09:09,544 	4,8506E-3	W
17/09/2026 16:09:09,628 	4,8531E-3	W
17/09/2026 16:09:09,642 	4,8531E-3	W
17/09/2026 16:09:09,723 	4,8473E-3	W
17/09/2026 16:09:09,749 	4,8439E-3	W
17/09/2026 16:09:09,827 	4,8415E-3	W
17/09/2026 16:09:09,843 	4,8423E-3	W
17/09/2026 16:09:09,922 	4,8439E-3	W
17/09/2026 16:09:09,937 	4,8423E-3	W
17/09/2026 16:09:10,021 	4,8439E-3	W
17/09/2026 16:09:10,046 	4,8506E-3	W
17/09/2026 16:09:10,120 	4,8448E-3	W
17/09/2026 16:09:10,134 	4,8481E-3	W
17/09/2026 16:09:10,208 	4,8506E-3	W
17/09/2026 16:09:10,222 	4,8506E-3	W
17/09/2026 16:09:10,302 	4,8439E-3	W
17/09/2026 16:09:10,318 	4,8473E-3	W
17/09/2026 16:09:10,399 	4,8431E-3	W
17/09/2026 16:09:10,412 	4,8415E-3	W
17/09/2026 16:09:10,495 	4,8415E-3	W
17/09/2026 16:09:10,509 	4,8439E-3	W
17/09/2026 16:09:10,591 	4,8406E-3	W
17/09/2026 16:09:10,606 	4,8456E-3	W
17/09/2026 16:09:10,689 	4,8340E-3	W
17/09/2026 16:09:10,703 	4,8415E-3	W
17/09/2026 16:09:10,785 	4,8489E-3	W
17/09/2026 16:09:10,799 	4,8365E-3	W
17/09/2026 16:09:10,879 	4,8506E-3	W
17/09/2026 16:09:10,895 	4,8406E-3	W
17/09/2026 16:09:10,978 	4,8531E-3	W
17/09/2026 16:09:10,992 	4,8531E-3	W
17/09/2026 16:09:11,075 	4,8506E-3	W
17/09/2026 16:09:11,090 	4,8481E-3	W
17/09/2026 16:09:11,170 	4,8547E-3	W
17/09/2026 16:09:11,183 	4,8531E-3	W
17/09/2026 16:09:11,264 	4,8539E-3	W
17/09/2026 16:09:11,282 	4,8555E-3	W
17/09/2026 16:09:11,359 	4,8605E-3	W
17/09/2026 16:09:11,372 	4,8589E-3	W
17/09/2026 16:09:11,457 	4,8647E-3	W
17/09/2026 16:09:11,470 	4,8613E-3	W
17/09/2026 16:09:11,554 	4,8613E-3	W
17/09/2026 16:09:11,568 	4,8580E-3	W
17/09/2026 16:09:11,650 	4,8597E-3	W
17/09/2026 16:09:11,664 	4,8647E-3	W
17/09/2026 16:09:11,747 	4,8605E-3	W
17/09/2026 16:09:11,761 	4,8622E-3	W
17/09/2026 16:09:11,845 	4,8580E-3	W
17/09/2026 16:09:11,859 	4,8663E-3	W
17/09/2026 16:09:11,942 	4,8572E-3	W
17/09/2026 16:09:11,957 	4,8647E-3	W
17/09/2026 16:09:12,040 	4,8688E-3	W
17/09/2026 16:09:12,054 	4,8688E-3	W
17/09/2026 16:09:12,136 	4,8729E-3	W
17/09/2026 16:09:12,152 	4,8663E-3	W
17/09/2026 16:09:12,231 	4,8680E-3	W
17/09/2026 16:09:12,245 	4,8705E-3	W
17/09/2026 16:09:12,328 	4,8696E-3	W
17/09/2026 16:09:12,342 	4,8746E-3	W
17/09/2026 16:09:12,426 	4,8738E-3	W
17/09/2026 16:09:12,448 	4,8821E-3	W
17/09/2026 16:09:12,529 	4,8754E-3	W
17/09/2026 16:09:12,543 	4,8787E-3	W
17/09/2026 16:09:12,624 	4,8829E-3	W
17/09/2026 16:09:12,638 	4,8821E-3	W
17/09/2026 16:09:12,720 	4,8845E-3	W
17/09/2026 16:09:12,749 	4,8912E-3	W
17/09/2026 16:09:12,825 	4,8887E-3	W
17/09/2026 16:09:12,840 	4,8854E-3	W
17/09/2026 16:09:12,922 	4,8920E-3	W
17/09/2026 16:09:12,938 	4,8903E-3	W
17/09/2026 16:09:13,016 	4,8912E-3	W
17/09/2026 16:09:13,048 	4,8895E-3	W
17/09/2026 16:09:13,131 	4,8879E-3	W
17/09/2026 16:09:13,144 	4,9003E-3	W
17/09/2026 16:09:13,227 	4,8953E-3	W
17/09/2026 16:09:13,243 	4,9003E-3	W
17/09/2026 16:09:13,323 	4,9044E-3	W
17/09/2026 16:09:13,350 	4,9053E-3	W
17/09/2026 16:09:13,432 	4,9061E-3	W
17/09/2026 16:09:13,445 	4,9044E-3	W
17/09/2026 16:09:13,529 	4,9094E-3	W
17/09/2026 16:09:13,543 	4,9061E-3	W
17/09/2026 16:09:13,627 	4,9177E-3	W
17/09/2026 16:09:13,650 	4,9086E-3	W
17/09/2026 16:09:13,729 	4,9144E-3	W
17/09/2026 16:09:13,742 	4,9135E-3	W
17/09/2026 16:09:13,827 	4,9144E-3	W
17/09/2026 16:09:13,841 	4,9102E-3	W
17/09/2026 16:09:13,923 	4,9235E-3	W
17/09/2026 16:09:13,950 	4,9193E-3	W
17/09/2026 16:09:14,032 	4,9268E-3	W
17/09/2026 16:09:14,047 	4,9169E-3	W
17/09/2026 16:09:14,100 	4,9293E-3	W
17/09/2026 16:09:14,115 	4,9260E-3	W
17/09/2026 16:09:14,196 	4,9392E-3	W
17/09/2026 16:09:14,211 	4,9401E-3	W
17/09/2026 16:09:14,292 	4,9384E-3	W
17/09/2026 16:09:14,306 	4,9392E-3	W
17/09/2026 16:09:14,388 	4,9459E-3	W
17/09/2026 16:09:14,402 	4,9434E-3	W
17/09/2026 16:09:14,486 	4,9450E-3	W
17/09/2026 16:09:14,499 	4,9533E-3	W
17/09/2026 16:09:14,583 	4,9633E-3	W
17/09/2026 16:09:14,596 	4,9575E-3	W
17/09/2026 16:09:14,676 	4,9566E-3	W
17/09/2026 16:09:14,691 	4,9691E-3	W
17/09/2026 16:09:14,746 	4,9682E-3	W
17/09/2026 16:09:14,760 	4,9699E-3	W
17/09/2026 16:09:14,842 	4,9707E-3	W
17/09/2026 16:09:14,857 	4,9749E-3	W
17/09/2026 16:09:14,939 	4,9831E-3	W
17/09/2026 16:09:14,952 	4,9790E-3	W
17/09/2026 16:09:15,036 	4,9865E-3	W
17/09/2026 16:09:15,051 	4,9898E-3	W
17/09/2026 16:09:15,134 	4,9914E-3	W
17/09/2026 16:09:15,150 	4,9914E-3	W
17/09/2026 16:09:15,204 	4,9997E-3	W
17/09/2026 16:09:15,217 	4,9931E-3	W
17/09/2026 16:09:15,269 	4,9972E-3	W
17/09/2026 16:09:15,282 	4,9989E-3	W
17/09/2026 16:09:15,367 	5,0005E-3	W
17/09/2026 16:09:15,382 	5,0014E-3	W
17/09/2026 16:09:15,436 	5,0055E-3	W
17/09/2026 16:09:15,449 	5,0146E-3	W
17/09/2026 16:09:15,532 	5,0138E-3	W
17/09/2026 16:09:15,546 	5,0146E-3	W
17/09/2026 16:09:15,630 	5,0163E-3	W
17/09/2026 16:09:15,644 	5,0155E-3	W
17/09/2026 16:09:15,729 	5,0279E-3	W
17/09/2026 16:09:15,753 	5,0237E-3	W
17/09/2026 16:09:15,830 	5,0337E-3	W
17/09/2026 16:09:15,846 	5,0279E-3	W
17/09/2026 16:09:15,926 	5,0329E-3	W
17/09/2026 16:09:15,942 	5,0337E-3	W
17/09/2026 16:09:15,997 	5,0403E-3	W
17/09/2026 16:09:16,012 	5,0378E-3	W
17/09/2026 16:09:16,069 	5,0436E-3	W
17/09/2026 16:09:16,082 	5,0436E-3	W
17/09/2026 16:09:16,168 	5,0469E-3	W
17/09/2026 16:09:16,181 	5,0503E-3	W
17/09/2026 16:09:16,267 	5,0527E-3	W
17/09/2026 16:09:16,281 	5,0527E-3	W
17/09/2026 16:09:16,364 	5,0602E-3	W
17/09/2026 16:09:16,378 	5,0544E-3	W
17/09/2026 16:09:16,458 	5,0677E-3	W
17/09/2026 16:09:16,472 	5,0619E-3	W
17/09/2026 16:09:16,557 	5,0652E-3	W
17/09/2026 16:09:16,572 	5,0652E-3	W
17/09/2026 16:09:16,656 	5,0743E-3	W
17/09/2026 16:09:16,670 	5,0701E-3	W
17/09/2026 16:09:16,724 	5,0710E-3	W
17/09/2026 16:09:16,738 	5,0743E-3	W
17/09/2026 16:09:16,825 	5,0784E-3	W
17/09/2026 16:09:16,841 	5,0784E-3	W
17/09/2026 16:09:16,925 	5,0809E-3	W
17/09/2026 16:09:16,951 	5,0892E-3	W
17/09/2026 16:09:17,035 	5,0917E-3	W
17/09/2026 16:09:17,049 	5,0909E-3	W
17/09/2026 16:09:17,134 	5,0925E-3	W
17/09/2026 16:09:17,148 	5,0983E-3	W
17/09/2026 16:09:17,230 	5,0983E-3	W
17/09/2026 16:09:17,248 	5,0967E-3	W
17/09/2026 16:09:17,330 	5,1074E-3	W
17/09/2026 16:09:17,346 	5,1041E-3	W
17/09/2026 16:09:17,431 	5,1107E-3	W
17/09/2026 16:09:17,445 	5,1091E-3	W
17/09/2026 16:09:17,531 	5,1091E-3	W
17/09/2026 16:09:17,551 	5,1091E-3	W
17/09/2026 16:09:17,634 	5,1157E-3	W
17/09/2026 16:09:17,649 	5,1140E-3	W
17/09/2026 16:09:17,736 	5,1182E-3	W
17/09/2026 16:09:17,748 	5,1207E-3	W
17/09/2026 16:09:17,834 	5,1207E-3	W
17/09/2026 16:09:17,847 	5,1240E-3	W
17/09/2026 16:09:17,933 	5,1281E-3	W
17/09/2026 16:09:17,947 	5,1256E-3	W
17/09/2026 16:09:18,032 	5,1290E-3	W
17/09/2026 16:09:18,046 	5,1306E-3	W
17/09/2026 16:09:18,131 	5,1348E-3	W
17/09/2026 16:09:18,151 	5,1281E-3	W
17/09/2026 16:09:18,232 	5,1422E-3	W
17/09/2026 16:09:18,249 	5,1364E-3	W
17/09/2026 16:09:18,331 	5,1389E-3	W
17/09/2026 16:09:18,345 	5,1381E-3	W
17/09/2026 16:09:18,400 	5,1414E-3	W
17/09/2026 16:09:18,415 	5,1397E-3	W
17/09/2026 16:09:18,499 	5,1389E-3	W
17/09/2026 16:09:18,513 	5,1472E-3	W
17/09/2026 16:09:18,598 	5,1522E-3	W
17/09/2026 16:09:18,615 	5,1530E-3	W
17/09/2026 16:09:18,693 	5,1538E-3	W
17/09/2026 16:09:18,707 	5,1522E-3	W
17/09/2026 16:09:18,792 	5,1604E-3	W
17/09/2026 16:09:18,807 	5,1555E-3	W
17/09/2026 16:09:18,893 	5,1596E-3	W
17/09/2026 16:09:18,906 	5,1571E-3	W
17/09/2026 16:09:18,993 	5,1654E-3	W
17/09/2026 16:09:19,009 	5,1638E-3	W
17/09/2026 16:09:19,090 	5,1646E-3	W
17/09/2026 16:09:19,104 	5,1580E-3	W
17/09/2026 16:09:19,189 	5,1646E-3	W
17/09/2026 16:09:19,204 	5,1712E-3	W
17/09/2026 16:09:19,289 	5,1638E-3	W
17/09/2026 16:09:19,303 	5,1679E-3	W
17/09/2026 16:09:19,389 	5,1604E-3	W
17/09/2026 16:09:19,402 	5,1604E-3	W
17/09/2026 16:09:19,487 	5,1679E-3	W
17/09/2026 16:09:19,502 	5,1720E-3	W
17/09/2026 16:09:19,589 	5,1654E-3	W
17/09/2026 16:09:19,604 	5,1704E-3	W
17/09/2026 16:09:19,687 	5,1646E-3	W
17/09/2026 16:09:19,700 	5,1712E-3	W
17/09/2026 16:09:19,785 	5,1704E-3	W
17/09/2026 16:09:19,799 	5,1720E-3	W
17/09/2026 16:09:19,886 	5,1737E-3	W
17/09/2026 16:09:19,900 	5,1662E-3	W
17/09/2026 16:09:19,986 	5,1754E-3	W
17/09/2026 16:09:20,001 	5,1720E-3	W
17/09/2026 16:09:20,086 	5,1762E-3	W
17/09/2026 16:09:20,101 	5,1754E-3	W
17/09/2026 16:09:20,183 	5,1737E-3	W
17/09/2026 16:09:20,199 	5,1754E-3	W
17/09/2026 16:09:20,279 	5,1754E-3	W
17/09/2026 16:09:20,294 	5,1803E-3	W
17/09/2026 16:09:20,376 	5,1778E-3	W
17/09/2026 16:09:20,391 	5,1778E-3	W
17/09/2026 16:09:20,447 	5,1820E-3	W
17/09/2026 16:09:20,461 	5,1762E-3	W
17/09/2026 16:09:20,547 	5,1845E-3	W
17/09/2026 16:09:20,561 	5,1853E-3	W
17/09/2026 16:09:20,646 	5,1853E-3	W
17/09/2026 16:09:20,660 	5,1795E-3	W
17/09/2026 16:09:20,743 	5,1828E-3	W
17/09/2026 16:09:20,758 	5,1861E-3	W
17/09/2026 16:09:20,843 	5,1861E-3	W
17/09/2026 16:09:20,858 	5,1836E-3	W
17/09/2026 16:09:20,943 	5,1803E-3	W
17/09/2026 16:09:20,957 	5,1853E-3	W
17/09/2026 16:09:21,046 	5,1861E-3	W
17/09/2026 16:09:21,059 	5,1878E-3	W
17/09/2026 16:09:21,149 	5,1878E-3	W
17/09/2026 16:09:21,164 	5,1911E-3	W
17/09/2026 16:09:21,248 	5,1903E-3	W
17/09/2026 16:09:21,263 	5,1886E-3	W
17/09/2026 16:09:21,349 	5,1886E-3	W
17/09/2026 16:09:21,364 	5,1845E-3	W
17/09/2026 16:09:21,450 	5,1845E-3	W
17/09/2026 16:09:21,464 	5,1919E-3	W
17/09/2026 16:09:21,554 	5,1894E-3	W
17/09/2026 16:09:21,567 	5,1919E-3	W
17/09/2026 16:09:21,636 	5,1861E-3	W
17/09/2026 16:09:21,712 	5,1903E-3	W
17/09/2026 16:09:21,747 	5,1952E-3	W
17/09/2026 16:09:21,791 	5,1936E-3	W
17/09/2026 16:09:21,844 	5,1928E-3	W
17/09/2026 16:09:21,919 	5,1994E-3	W
17/09/2026 16:09:21,933 	5,1952E-3	W
17/09/2026 16:09:21,950 	5,2002E-3	W
17/09/2026 16:09:22,021 	5,1994E-3	W
17/09/2026 16:09:22,047 	5,1911E-3	W
17/09/2026 16:09:22,088 	5,2019E-3	W
17/09/2026 16:09:22,137 	5,1994E-3	W
17/09/2026 16:09:22,207 	5,1886E-3	W
17/09/2026 16:09:22,221 	5,1986E-3	W
17/09/2026 16:09:22,305 	5,1928E-3	W
17/09/2026 16:09:22,318 	5,1977E-3	W
17/09/2026 16:09:22,364 	5,1936E-3	W
17/09/2026 16:09:22,450 	5,2052E-3	W
17/09/2026 16:09:22,463 	5,2044E-3	W
17/09/2026 16:09:22,547 	5,2068E-3	W
17/09/2026 16:09:22,562 	5,2002E-3	W
17/09/2026 16:09:22,647 	5,1986E-3	W
17/09/2026 16:09:22,663 	5,2027E-3	W
17/09/2026 16:09:22,745 	5,2010E-3	W
17/09/2026 16:09:22,760 	5,2118E-3	W
17/09/2026 16:09:22,845 	5,2085E-3	W
17/09/2026 16:09:22,860 	5,2093E-3	W
17/09/2026 16:09:22,945 	5,2068E-3	W
17/09/2026 16:09:22,959 	5,2135E-3	W
17/09/2026 16:09:23,043 	5,2201E-3	W
17/09/2026 16:09:23,057 	5,2184E-3	W
17/09/2026 16:09:23,141 	5,2226E-3	W
17/09/2026 16:09:23,155 	5,2193E-3	W
17/09/2026 16:09:23,235 	5,2218E-3	W
